,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
61,2.630538264,-27.386351348,23.645075187,replica26,-27.555865930239136
62,2.648179547,-26.97147839,23.303367295,replica26,-27.44232383962785
63,2.66582083,-26.563837848,22.9964037,replica26,-27.30610066651832
64,2.683462113,-26.154610068,23.534123955,replica26,-27.147622151262283
65,2.701103396,-25.731623265,24.332016309,replica26,-26.967557755186306
66,2.718744679,-25.305627517,23.505737598,replica26,-26.766811343819427
67,2.736385962,-24.922477347,19.235646352,replica26,-26.54650710430809
68,2.754027245,-24.64872695,11.284990739,replica26,-26.307971150618414
69,2.771668528,-24.53305227,1.805164012,replica26,-26.052709330548964
70,2.789309811,-24.574628047,-5.853600007,replica26,-25.782381797149355
71,2.806951094,-24.711492594,-8.680448539,replica26,-25.498774943526428
72,2.824592377,-24.848572286,-6.00302827,replica26,-25.203771325935463
73,2.84223366,-24.900618964,0.458036334,replica26,-24.899318212544472
74,2.859874943,-24.828795998,7.533222162,replica26,-24.587395397893147
75,2.877516226,-24.646115548,12.778981618,replica26,-24.269982914111438
76,2.895157509,-24.393561727,15.518872235,replica26,-23.949029250153444
77,2.912798792,-24.110327414,16.314185931,replica26,-23.626420662222927
78,2.930440075,-23.822091008,16.272621699,replica26,-23.303952120183794
79,2.948081358,-23.538896865,15.765128555,replica26,-22.98330038939298
80,2.965722642,-23.269480876,14.709516383,replica26,-22.665999694945413
81,2.983363925,-23.023293066,13.153754081,replica26,-22.35342035702797
82,3.001005208,-22.805783476,11.558161395,replica26,-22.04675072298619
83,3.018646491,-22.609313192,11.016066286,replica26,-21.746982655501142
84,3.036287774,-22.404800581,12.650209553,replica26,-21.454900767161917
85,3.053929057,-22.147116298,16.977639599,replica26,-21.171075521643843
86,3.07157034,-21.793835405,23.291362079,replica26,-20.895860252381112
87,3.089211623,-21.323684677,29.828292583,replica26,-20.629392079021386
88,3.106852906,-20.753317459,34.260321284,replica26,-20.37159663745581
89,3.124494189,-20.13759802,34.73568882,replica26,-20.12219647236907
90,3.142135472,-19.553278523,30.821976168,replica26,-19.880722884399688
91,3.159776755,-19.070063674,23.589598285,replica26,-19.646530967819217
92,3.177418038,-18.726633212,15.473866688,replica26,-19.418817524295605
93,3.195059321,-18.512030443,9.41443849,replica26,-19.19664149818641
94,3.212700604,-18.372605277,7.026993701,replica26,-18.978946538629657
95,3.230341887,-18.243587047,8.053415165,replica26,-18.764585268956182
96,3.24798317,-18.080228846,10.484640363,replica26,-18.552344817994992
97,3.265624453,-17.880928471,11.750697732,replica26,-18.340973157220247
98,3.283265736,-17.68022937,10.559263343,replica26,-18.12920577988291
99,3.300907019,-17.522858855,7.022193891,replica26,-17.915792258855745
100,3.318548302,-17.435673983,2.983364352,replica26,-17.699522230864396
101,3.336189585,-17.408475056,0.512169364,replica26,-17.47925036855628
102,3.353830868,-17.400618389,0.873613941,replica26,-17.253919925886635
103,3.371472151,-17.359585209,4.202221644,replica26,-17.02258447097796
104,3.389113434,-17.241383776,9.420380759,replica26,-16.784427455259618
105,3.406754717,-17.022333198,15.489759738,replica26,-16.53877930803185
106,3.424396,-16.695107787,21.567859076,replica26,-16.285131789468323
107,3.442037283,-16.265798125,26.881925528,replica26,-16.02314938352106
108,3.459678566,-15.755709888,30.558793604,replica26,-15.752677562843928
109,3.477319849,-15.203991631,31.389746041,replica26,-15.473747810471536
110,3.494961132,-14.669957799,28.515043524,replica26,-15.186579337701232
111,3.512602415,-14.219407985,22.027600469,replica26,-14.891577491523208
112,3.530243698,-13.904284532,13.573666403,replica26,-14.589328899070438
113,3.547884981,-13.737753154,5.621221064,replica26,-14.280593449293292
114,3.565526264,-13.689024415,0.520281425,replica26,-13.966293261768897
115,3.583167547,-13.693682471,-0.273742317,replica26,-13.647498841839706
116,3.60080883,-13.674617923,3.034807439,replica26,-13.325412663237557
117,3.618450113,-13.569231714,9.243381418,replica26,-13.00135046094465
118,3.636091396,-13.343597347,16.313008453,replica26,-12.676720550796972
119,3.653732679,-12.998146659,22.600865838,replica26,-12.353001523320927
120,3.671373962,-12.5576172,26.957264299,replica26,-12.031718682656674
121,3.689015245,-12.06191537,28.800755454,replica26,-11.714419619675255
122,3.706656528,-11.557029772,28.013929878,replica26,-11.402649320824821
123,3.724297811,-11.086937394,24.94911903,replica26,-11.097925219313083
124,3.741939094,-10.685855459,20.363723369,replica26,-10.801712594765036
125,3.759580377,-10.368854778,15.684815724,replica26,-10.515400720463276
126,3.77722166,-10.126128049,12.145512339,replica26,-10.240280143722657
127,3.794862943,-9.927684242,10.721111717,replica26,-9.977521466010103
128,3.812504226,-9.7359268,11.242439559,replica26,-9.7281559645686
129,3.830145509,-9.526544566,12.513768165,replica26,-9.493058367042295
130,3.847786792,-9.298267815,13.180589195,replica26,-9.272932056384661
131,3.865428075,-9.071325471,12.236347713,replica26,-9.068296943841347
132,3.883069358,-8.874088944,9.982574719,replica26,-8.879480205549669
133,3.900710642,-8.721391866,7.443809876,replica26,-8.706610033393588
134,3.918351925,-8.604745194,6.057492707,replica26,-8.549612501936394
135,3.935993208,-8.495477787,6.697582791,replica26,-8.408211606018341
136,3.953634491,-8.357721876,9.130827405,replica26,-8.28193247152005
137,3.971275774,-8.169542368,12.159427557,replica26,-8.17010769431029
138,3.988917057,-7.935882917,13.992637495,replica26,-8.07188671149909
139,4.00655834,-7.69070138,13.304856663,replica26,-7.986248062755749
140,4.024199623,-7.483762359,9.709528512,replica26,-7.912014353875634
141,4.041840906,-7.359605215,4.133867528,replica26,-7.847869691675555
142,4.059482189,-7.339777977,-1.795381063,replica26,-7.792379321897499
143,4.077123472,-7.414567699,-6.311481724,replica26,-7.7440111659773265
144,4.094764755,-7.547511015,-8.294419197,replica26,-7.701158922839113
145,4.112406038,-7.69086827,-7.553459813,replica26,-7.662166376495406
146,4.130047321,-7.802793312,-4.887011357,replica26,-7.625352532415604
147,4.147688604,-7.858654006,-1.41833918,replica26,-7.589037190042518
148,4.165329887,-7.85471223,1.737512478,replica26,-7.55156655179394
149,4.18297117,-7.800737807,4.280184063,replica26,-7.511338468672079
150,4.200612453,-7.707108072,6.275581853,replica26,-7.46682692597517
151,4.218253736,-7.581040564,7.95081469,replica26,-7.416605382786656
152,4.235895019,-7.429199842,9.15407503,replica26,-7.359368598575884
153,4.253536302,-7.263853423,9.405234773,replica26,-7.293952599650083
154,4.271177585,-7.106084013,8.239135107,replica26,-7.219352468115858
155,4.288818868,-6.980651465,5.84028799,replica26,-7.1347376673318195
156,4.306460151,-6.903105127,2.94699837,replica26,-7.039464658428869
157,4.324101434,-6.872898643,0.668092296,replica26,-6.933086599934768
158,4.341742717,-6.871218043,-0.207515534,replica26,-6.815359970380314
159,4.359384,-6.870242341,0.585843123,replica26,-6.686248000514979
160,4.377025283,-6.840964502,2.943105238,replica26,-6.5459208512791065
161,4.394666566,-6.759355472,6.428786646,replica26,-6.394752524169348
162,4.412307849,-6.611037904,10.40896835,replica26,-6.233314542933613
163,4.429949132,-6.393029893,14.219851955,replica26,-6.062366496121626
164,4.447590415,-6.114875427,17.110586694,replica26,-5.882843579589007
165,4.465231698,-5.797644838,18.58858057,replica26,-5.695841327120206
166,4.482872981,-5.468261844,18.531093329,replica26,-5.502597762128971
167,4.500514264,-5.150582092,17.355749128,replica26,-5.304473246391581
168,4.518155547,-4.857684698,15.830192442,replica26,-5.102928338927654
169,4.53579683,-4.590639824,14.504379508,replica26,-4.899500013203976
170,4.553438113,-4.344207717,13.453633169,replica26,-4.695776607966707
171,4.571079396,-4.116001137,12.361116222,replica26,-4.493371910516316
172,4.588720679,-3.910723869,10.825856976,replica26,-4.293898787692228
173,4.606361962,-3.737072252,8.808930207,replica26,-4.098942790123289
174,4.624003245,-3.600845089,6.684671517,replica26,-3.910036158887088
175,4.641644528,-3.497845862,5.138083733,replica26,-3.728632660511053
176,4.659285811,-3.414274565,4.506098551,replica26,-3.55608366609448
177,4.676927094,-3.33359804,4.741092636,replica26,-3.393615874088084
178,4.694568377,-3.245380352,5.251562153,replica26,-3.242311052213779
179,4.71220966,-3.149560415,5.507684188,replica26,-3.1030881450695347
180,4.729850943,-3.054467508,5.1451924,replica26,-2.976688057476622
181,4.747492226,-2.971796948,4.124278538,replica26,-2.8636613838891662
182,4.765133509,-2.911468746,2.675352071,replica26,-2.764359306686515
183,4.782774792,-2.876904702,1.282401566,replica26,-2.6789278374061496
184,4.800416075,-2.863131512,0.385852083,replica26,-2.6073055201811712
185,4.818057358,-2.858380781,0.274217649,replica26,-2.549224660812115
186,4.835698642,-2.849870698,0.768633157,replica26,-2.504216086155452
187,4.853339925,-2.830226323,1.453989735,replica26,-2.471617379602435
188,4.870981208,-2.799604933,1.949012391,replica26,-2.4505844785618365
189,4.888622491,-2.763522867,2.103540783,replica26,-2.440106461566984
190,4.906263774,-2.725231457,2.271907481,replica26,-2.439023296071582
191,4.923905057,-2.679588841,3.04354373,replica26,-2.4460462639185607
192,4.94154634,-2.611754488,4.810985947,replica26,-2.459780731630417
193,4.959187623,-2.505828099,7.24995731,replica26,-2.4787508868566874
194,4.976828906,-2.358134305,9.318201881,replica26,-2.5014260224484133
195,4.994470189,-2.187314007,9.655884538,replica26,-2.5262479164318847
196,5.012111472,-2.033245045,7.348127965,replica26,-2.5516588281577697
197,5.029752755,-1.942976442,2.531015328,replica26,-2.5761296131743165
198,5.047394038,-1.952130906,-3.654430325,replica26,-2.5981874476499343
199,5.065035321,-2.069619269,-9.443564485,replica26,-2.6164426501494518
200,5.082676604,-2.273320446,-13.197389551,replica26,-2.6296140963870585
201,5.100317887,-2.517257002,-13.941097293,replica26,-2.6365527358788086
202,5.11795917,-2.747949682,-11.792050538,replica26,-2.636262745841691
203,5.135600453,-2.921754611,-7.699020682,replica26,-2.627919888610222
204,5.153241736,-3.015311008,-2.898265951,replica26,-2.6108866822413574
205,5.170883019,-3.025837287,1.5937873,replica26,-2.5847240433731713
206,5.188524302,-2.963704173,5.317701826,replica26,-2.549199117990838
207,5.206165585,-2.842551517,8.301668919,replica26,-2.5042890822245454
208,5.223806868,-2.674567138,10.620511229,replica26,-2.450180762923992
209,5.241448151,-2.473146807,12.02267958,replica26,-2.387266007085884
210,5.259089434,-2.258509977,12.034911903,replica26,-2.316132804381141
211,5.276730717,-2.057870531,10.455179645,replica26,-2.2375522540352932
212,5.294372,-1.896590533,7.702446407,replica26,-2.152461547730897
213,5.312013283,-1.787202281,4.777587841,replica26,-2.0619432256685855
214,5.329654566,-1.722694346,2.748061151,replica26,-1.9672010461726472
215,5.347295849,-1.681497196,2.173074741,replica26,-1.869532887329001
216,5.364937132,-1.638860165,2.803760614,replica26,-1.7703011766874965
217,5.382578415,-1.580117815,3.848657338,replica26,-1.6709014124351143
218,5.400219698,-1.505491059,4.495251787,replica26,-1.5727294027163907
219,5.417860981,-1.426243906,4.357792437,replica26,-1.4771479027690475
220,5.435502264,-1.355655601,3.578527906,replica26,-1.3854533701048695
221,5.453143547,-1.301430728,2.571173654,replica26,-1.2988435919768335
222,5.47078483,-1.264023356,1.72795613,replica26,-1.2183869525487125
223,5.488426113,-1.238172387,1.259439914,replica26,-1.1449941143970364
224,5.506067396,-1.218042636,1.05399367,replica26,-1.0793928733768325
225,5.523708679,-1.200369786,0.955944395,replica26,-1.022106919697535
226,5.541349962,-1.18449009,0.841998919,replica26,-0.9734391923010435
227,5.558991245,-1.170469492,0.767200275,replica26,-0.93346045045746
228,5.576632528,-1.155915726,0.950642635,replica26,-0.9020036072156472
229,5.594273811,-1.13420187,1.600813937,replica26,-0.8786642718375788
230,5.611915094,-1.096111557,2.796404822,replica26,-0.8628078333251779
231,5.629556377,-1.033743317,4.294914759,replica26,-0.853583285355171
232,5.64719766,-0.945178407,5.677563296,replica26,-0.8499438463081788
233,5.664838943,-0.837081884,6.444513013,replica26,-0.8506742648132786
234,5.682480226,-0.723284031,6.275469669,replica26,-0.8544245258012779
235,5.700121509,-0.621476276,5.100241601,replica26,-0.859749484033955
236,5.717762792,-0.548570996,3.037162712,replica26,-0.8651537539617493
237,5.735404075,-0.517454211,0.433479294,replica26,-0.8691409784252073
238,5.753045358,-0.533722052,-2.239876288,replica26,-0.870266388025243
239,5.770686642,-0.593158357,-4.349270057,replica26,-0.8671913474279336
240,5.788327925,-0.680053299,-5.255409287,replica26,-0.8587383702971465
241,5.805969208,-0.769464819,-4.61118542,replica26,-0.8439448733947756
242,5.823610491,-0.834625283,-2.5870267,replica26,-0.8221137334061268
243,5.841251774,-0.856851969,0.088994379,replica26,-0.792858514137265
244,5.858893057,-0.833274087,2.46296462,replica26,-0.7561410484305497
245,5.87653434,-0.775944533,3.840838944,replica26,-0.7122988903794862
246,5.894175623,-0.704759785,4.047679932,replica26,-0.6620600076577148
247,5.911816906,-0.638225742,3.390465279,replica26,-0.6065419572476287
248,5.929458189,-0.587057155,2.400201045,replica26,-0.5472326935332035
249,5.947099472,-0.552603251,1.566550706,replica26,-0.4859500869109823
250,5.964740755,-0.528970865,1.207162011,replica26,-0.4247772007102171
251,5.982382038,-0.506518101,1.439452554,replica26,-0.3659703753139354
252,6.000023321,-0.475051545,2.202481804,replica26,-0.31183721182375734
253,6.017664604,-0.427271138,3.235986648,replica26,-0.2645816317779577
254,6.035305887,-0.361525063,4.155562178,replica26,-0.2261133187047335
255,6.05294717,-0.283532901,4.578659563,replica26,-0.1978190232413226
256,6.070588453,-0.203795401,4.354030342,replica26,-0.18029343619434712
257,6.088229736,-0.133048212,3.597027624,replica26,-0.1730276078941415
258,6.105871019,-0.078371253,2.589367761,replica26,-0.17405321276191899
259,6.123512302,-0.041403379,1.629919713,replica26,-0.17954133229682157
260,6.141153585,-0.019473504,0.901949757,replica26,-0.18335485098191384
261,6.158794868,-0.008005971,0.440840946,replica26,-0.1765540296206609
262,6.176436151,-0.002722981,0.184608336,replica26,-0.14685534005400314
263,6.194077434,-0.000690412,0.063604361,replica26,-0.07804420773777565
264,6.211718717,-9.5209e-05,0.014107227,replica26,0.05065708614279174
265,6.22936,-1e-09,0.001367763,replica26,0.26526444604155586
0,1.52452,-2e-09,-0.001367781,replica14,1.2299550337920664
1,1.542164607,-4.9443e-05,-0.005749283,replica14,1.3055781677903724
2,1.559809214,-0.000407501,-0.050122921,replica14,1.246334154253418
3,1.577453821,-0.002213428,-0.174273433,replica14,1.0642678037147562
4,1.595098429,-0.00786788,-0.516305036,replica14,0.7708250484283781
5,1.612743036,-0.022842409,-1.288523756,replica14,0.3768701734170463
6,1.630387643,-0.057553558,-2.800106936,replica14,-0.10729706700658426
7,1.64803225,-0.128578607,-5.457085731,replica14,-0.6719244589730806
8,1.665676857,-0.258925426,-9.572527943,replica14,-1.3077904777619551
9,1.683321464,-0.475923187,-15.2821587,replica14,-2.006187585830048
10,1.700966071,-0.806925883,-22.442494437,replica14,-2.758905691873224
11,1.718610679,-1.273821133,-30.593863569,replica14,-3.558215780514729
12,1.736255286,-1.889126748,-39.213157168,replica14,-4.3968537239707075
13,1.753899893,-2.659065205,-48.124183135,replica14,-5.268004283723712
14,1.7715445,-3.590746422,-57.64918799,replica14,-6.165285312870765
15,1.789189107,-4.701861371,-68.595614162,replica14,-7.082732166843925
16,1.806833714,-6.02218791,-81.341572274,replica14,-8.014782331367314
17,1.824478321,-7.577781649,-94.953609341,replica14,-8.956260275605018
18,1.842122929,-9.361569129,-106.623802675,replica14,-9.902362537532099
19,1.859767536,-11.305258552,-112.393598447,replica14,-10.848643049321254
20,1.877412143,-13.273906682,-109.104311057,replica14,-11.790998708551342
21,1.89505675,-15.098380053,-96.195451754,replica14,-12.72565520202079
22,1.912701357,-16.626457009,-76.159587448,replica14,-13.64915308802847
23,1.930345964,-17.771354567,-53.616731299,replica14,-14.558334142102467
24,1.947990571,-18.532041053,-33.347705234,replica14,-15.450327971457227
25,1.965635179,-18.982200413,-18.810411661,replica14,-16.322538902626547
26,1.983279786,-19.237623669,-11.350986659,replica14,-17.172633146865337
27,2.000924393,-19.425948714,-11.160354717,replica14,-17.99852624619598
28,2.018569,-19.67036262,-17.572572208,replica14,-18.79837080474499
29,2.036213607,-20.077564472,-29.272631515,replica14,-19.57054450717078
30,2.053858214,-20.719300977,-43.597175607,replica14,-20.31363842752944
31,2.071502821,-21.608722381,-56.584072782,replica14,-21.026445630959643
32,2.089147429,-22.679224633,-63.356097409,replica14,-21.707950069253457
33,2.106792036,-23.78485077,-60.145029483,replica14,-22.357315772949732
34,2.124436643,-24.738858214,-46.440418517,replica14,-22.9738763399273
35,2.14208125,-25.38435885,-26.144927301,replica14,-23.55712472241521
36,2.159725857,-25.661892235,-5.89297739,replica14,-24.106703312309946
37,2.177370464,-25.62823445,8.331063711,replica14,-24.622394324764173
38,2.195015071,-25.418389117,14.092116407,replica14,-25.10411048050355
39,2.212659679,-25.169132717,13.392003846,replica14,-25.551885986018533
40,2.230304286,-24.960526904,10.172838764,replica14,-25.965867810326927
41,2.247948893,-24.805921033,7.637242515,replica14,-26.346307258207162
42,2.2655935,-24.683097149,6.369132118,replica14,-26.693551837784526
43,2.283238107,-24.586116965,4.301615689,replica14,-27.008037420749588
44,2.300882714,-24.550949637,-1.016322733,replica14,-27.290280693624027
45,2.318527321,-24.648205382,-10.694118503,replica14,-27.540871897567285
46,2.336171929,-24.946442368,-23.382336684,replica14,-27.760467853962382
47,2.353816536,-25.471880187,-35.754287699,replica14,-27.949785273892076
48,2.371461143,-26.183698396,-44.010540793,replica14,-28.10959434712754
49,2.38910575,-26.9875869,-45.991705177,replica14,-28.240712608774288
50,2.406750357,-27.771585744,-42.132703112,replica14,-28.34399907921147
51,2.424394964,-28.457029957,-35.320074542,replica14,-28.420348673689688
52,2.442039571,-29.015346054,-28.051912286,replica14,-28.470686878428978
53,2.459684179,-29.449048898,-21.166392935,replica14,-28.495964687929018
54,2.477328786,-29.759694887,-13.879231306,replica14,-28.497153800434717
55,2.494973393,-29.93259293,-5.49337951,replica14,-28.475242066122973
56,2.512618,-29.947900438,3.775007171,replica14,-28.43122918387462
57,2.530262607,-29.802537192,12.431662396,replica14,-28.36612264188716
58,2.547907214,-29.521962652,18.984826114,replica14,-28.28093389671176
59,2.565551821,-29.146355391,23.280941277,replica14,-28.176674786237072
60,2.583196429,-28.708474855,26.277385818,replica14,-28.054354170969418
61,2.600841036,-28.221351692,28.961003339,replica14,-27.91497479816644
62,2.618485643,-27.685095148,31.820126604,replica14,-27.759530384156278
63,2.63613025,-27.100808088,34.309172564,replica14,-27.589002908098337
64,2.653774857,-26.482808174,35.400070329,replica14,-27.404360112565882
65,2.671419464,-25.869805954,33.472275112,replica14,-27.2065532046081
66,2.689064071,-25.327005836,27.296865478,replica14,-26.996514751637733
67,2.706708679,-24.929749061,17.203528505,replica14,-26.77515676659641
68,2.724353286,-24.730071282,5.416329644,replica14,-26.543368975489102
69,2.741997893,-24.728492256,-4.620048112,replica14,-26.302017262720256
70,2.7596425,-24.864940882,-9.92645409,replica14,-26.051942286801022
71,2.777287107,-25.043740927,-9.377342585,replica14,-25.793958261338048
72,2.794931714,-25.167384236,-4.027883785,replica14,-25.528851894694526
73,2.812576321,-25.171503384,3.683933378,replica14,-25.257381482482742
74,2.830220929,-25.040886992,10.849494441,replica14,-24.980276146547112
75,2.847865536,-24.805120549,15.366438791,replica14,-24.698235214591477
76,2.865510143,-24.51727513,16.763812164,replica14,-24.411927734203346
77,2.88315475,-24.225815578,16.027576215,replica14,-24.121992115133253
78,2.900799357,-23.955684744,14.613856941,replica14,-23.82903589385387
79,2.918443964,-23.706753769,13.702921057,replica14,-23.53363561441256
80,2.936088571,-23.469567599,13.185277291,replica14,-23.236336819454664
81,2.953733179,-23.245552368,12.001500722,replica14,-22.93765414578229
82,2.971377786,-23.051678623,9.835414107,replica14,-22.638071517929347
83,2.989022393,-22.900262165,7.446439166,replica14,-22.338042434981617
84,3.006667,-22.779502021,6.624400866,replica14,-22.037990343324054
85,3.024311607,-22.651198543,8.418824524,replica14,-21.73830909156277
86,3.041956214,-22.469306527,12.46904593,replica14,-21.43936346024384
87,3.059600821,-22.206313063,17.364284781,replica14,-21.14148976195429
88,3.077245429,-21.858342418,21.897403429,replica14,-20.844996505898962
89,3.094890036,-21.439555567,25.405841938,replica14,-20.550165121896498
90,3.112534643,-20.968325389,27.8753143,replica14,-20.257250738150105
91,3.13017925,-20.463342008,29.122053597,replica14,-19.966483008307478
92,3.147823857,-19.952299493,28.447613784,replica14,-19.678066981863594
93,3.165468464,-19.472277646,25.620438814,replica14,-19.392184014144732
94,3.183113071,-19.057612485,21.232248876,replica14,-19.10899271024573
95,3.200757679,-18.722985811,16.835051357,replica14,-18.828629898443978
96,3.218402286,-18.456085068,13.722663465,replica14,-18.551211628901
97,3.236046893,-18.229850425,12.110984585,replica14,-18.276834192820388
98,3.2536915,-18.024454069,11.187907984,replica14,-18.00557515806213
99,3.271336107,-17.838942867,9.716095148,replica14,-17.737494417047856
100,3.288980714,-17.686045287,7.519699661,replica14,-17.472635243128025
101,3.306625321,-17.574344406,5.206259589,replica14,-17.2110253509818
102,3.324269929,-17.496729917,3.835005417,replica14,-16.95267795845575
103,3.341914536,-17.430296689,3.974102182,replica14,-16.697592844961036
104,3.359559143,-17.348124778,5.600863964,replica14,-16.445757404308097
105,3.37720375,-17.225826136,8.477828274,replica14,-16.1971476876206
106,3.394848357,-17.045173281,12.083764854,replica14,-15.951729434527806
107,3.412492964,-16.798741045,15.819020894,replica14,-15.709459088073345
108,3.430137571,-16.490695966,18.907845895,replica14,-15.470284792325401
109,3.447782179,-16.138530784,20.777885876,replica14,-15.234147368526465
110,3.465426786,-15.765798162,21.292556856,replica14,-15.000981268654868
111,3.483071393,-15.394040143,20.680089757,replica14,-14.770715502672829
112,3.500716,-15.040527177,19.276887742,replica14,-14.543274539038975
113,3.518360607,-14.719220155,16.983347675,replica14,-14.318579174698243
114,3.536005214,-14.446486365,13.815673517,replica14,-14.096547374323563
115,3.553649821,-14.231954817,10.591724947,replica14,-13.87709507555337
116,3.571294429,-14.065127821,8.711786691,replica14,-13.660136960425007
117,3.588939036,-13.907579475,9.72833477,replica14,-13.445587190020888
118,3.606583643,-13.701120148,14.157964597,replica14,-13.233360102538427
119,3.62422825,-13.396196587,20.553198987,replica14,-13.023370871938823
120,3.641872857,-12.976529508,26.808727244,replica14,-12.815536128844542
121,3.659517464,-12.463408831,30.892702844,replica14,-12.609774539912905
122,3.677162071,-11.904213461,32.008634594,replica14,-12.406007347210107
123,3.694806679,-11.350432059,30.341955933,replica14,-12.204158867069054
124,3.712451286,-10.846506211,26.477381344,replica14,-12.00415694590265
125,3.730095893,-10.425021402,21.122714141,replica14,-11.805933376068424
126,3.7477405,-10.104793227,15.17867056,replica14,-11.609424268299335
127,3.765385107,-9.885553494,9.919611475,replica14,-11.41457038380031
128,3.783029714,-9.74299226,6.626417133,replica14,-11.221317423605797
129,3.800674321,-9.635660086,5.959044636,replica14,-11.029616278028698
130,3.818318929,-9.520323738,7.384504497,replica14,-10.83942323370502
131,3.835963536,-9.370084155,9.652101557,replica14,-10.650700141770358
132,3.853608143,-9.181464488,11.599917869,replica14,-10.463414545527485
133,3.87125275,-8.96663106,12.602159346,replica14,-10.277539769631403
134,3.888897357,-8.741864566,12.78396181,replica14,-10.093054971188394
135,3.906541964,-8.51942777,12.360277982,replica14,-9.90994515374041
136,3.924186571,-8.309713767,11.321294663,replica14,-9.7282011456482
137,3.941831179,-8.12421268,9.595055235,replica14,-9.547819542844081
138,3.959475786,-7.974279385,7.331910143,replica14,-9.368802619246708
139,3.977120393,-7.866295626,4.940052216,replica14,-9.191158203397208
140,3.994765,-7.795765788,3.197851256,replica14,-9.01489952591146
141,4.012409607,-7.748100927,2.340448176,replica14,-8.840045035802177
142,4.030054214,-7.709489305,2.09571983,replica14,-8.666618190783993
143,4.047698821,-7.676359499,1.533525725,replica14,-8.49464721933873
144,4.065343429,-7.663001028,-0.264691153,replica14,-8.324164860219753
145,4.082988036,-7.694472236,-3.529290133,replica14,-8.155208077330826
146,4.100632643,-7.792367123,-7.609992367,replica14,-7.987817754914431
147,4.11827725,-7.958863015,-10.992951738,replica14,-7.822038372005409
148,4.135921857,-8.165733804,-11.92050039,replica14,-7.657917660557359
149,4.153566464,-8.357499872,-9.184866231,replica14,-7.495506247545563
150,4.171211071,-8.468539568,-2.918388444,replica14,-7.334857282869052
151,4.188855679,-8.449928493,5.10437494,replica14,-7.176026056280534
152,4.206500286,-8.292913969,12.339742497,replica14,-7.019069603506068
153,4.224144893,-8.033736776,16.375845175,replica14,-6.864046305356169
154,4.2417895,-7.740799868,16.141162242,replica14,-6.711015479582784
155,4.259434107,-7.484896031,12.434206991,replica14,-6.560036970024157
156,4.277078714,-7.310399732,7.348596798,replica14,-6.411170732426399
157,4.294723321,-7.219579138,3.291727382,replica14,-6.264476420887149
158,4.312367929,-7.179962692,1.627952237,replica14,-6.120012975237842
159,4.330012536,-7.149891993,2.052935187,replica14,-5.977838212624192
160,4.347657143,-7.102045346,3.386981867,replica14,-5.838008423939755
161,4.36530175,-7.033030927,4.29377541,replica14,-5.700577977979265
162,4.382946357,-6.954737695,4.506948479,replica14,-5.565598934381342
163,4.400590964,-6.874888462,4.622970488,replica14,-5.433120667166804
164,4.418235571,-6.786668118,5.598038969,replica14,-5.303189501504676
165,4.435880179,-6.669552695,7.890319726,replica14,-5.175848363316618
166,4.453524786,-6.501924747,11.239384301,replica14,-5.05113644616722
167,4.471169393,-6.270621103,14.985138041,replica14,-4.929088894134111
168,4.488814,-5.974217161,18.527422915,replica14,-4.809736504261309
169,4.506458607,-5.621378299,21.289098468,replica14,-4.693105448724964
170,4.524103214,-5.229508721,22.882471,replica14,-4.579217018776944
171,4.541747821,-4.822757802,22.95913536,replica14,-4.468087391138397
172,4.559392429,-4.428347304,21.513109377,replica14,-4.359727418793227
173,4.577037036,-4.071563047,18.754913631,replica14,-4.254142446269725
174,4.594681643,-3.770810374,15.273849732,replica14,-4.151332151483075
175,4.61232625,-3.532269193,11.826200791,replica14,-4.051290414162395
176,4.629970857,-3.349335665,9.083479752,replica14,-3.954005212362972
177,4.647615464,-3.204609413,7.525817449,replica14,-3.859458547351096
178,4.665260071,-3.077799393,6.986928971,replica14,-3.767626397419008
179,4.682904679,-2.955156684,6.949351262,replica14,-3.6784787021219927
180,4.700549286,-2.833652762,6.720280549,replica14,-3.5919793756311265
181,4.718193893,-2.722536994,5.7291654,replica14,-3.5080863513089753
182,4.7358385,-2.635663366,4.010604347,replica14,-3.426751656691067
183,4.753483107,-2.582723471,1.997975062,replica14,-3.347921518791736
184,4.771127714,-2.563155066,0.315498101,replica14,-3.2715365007431956
185,4.788772321,-2.568135246,-0.791594324,replica14,-3.1975316685884536
186,4.806416929,-2.588248448,-1.438802319,replica14,-3.1258367884339577
187,4.824061536,-2.617990343,-1.922958654,replica14,-3.05637655395077
188,4.841706143,-2.655939067,-2.373273187,replica14,-2.98907084265001
189,4.85935075,-2.700575749,-2.619682466,replica14,-2.923835001751968
190,4.876995357,-2.744754041,-2.244768625,replica14,-2.860580161463645
191,4.894639964,-2.77367326,-0.86228258,replica14,-2.7992135763990973
192,4.912284571,-2.769384328,1.488288321,replica14,-2.739638992461778
193,4.929929179,-2.718744221,4.262242578,replica14,-2.681757039360946
194,4.947573786,-2.621484135,6.593836283,replica14,-2.6254656473997784
195,4.965218393,-2.493929933,7.594744673,replica14,-2.5706604863935354
196,4.982863,-2.364271981,6.800633995,replica14,-2.517235426415027
197,5.000507607,-2.262955638,4.480959959,replica14,-2.465083017489178
198,5.018152214,-2.210176434,1.485056787,replica14,-2.4140949879028994
199,5.035796821,-2.20792728,-1.070222218,replica14,-2.3641627585830065
