,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
249,5.553561476,-0.160443344,0.620339718,replica22,-0.471362377
250,5.571216863,-0.153841677,0.090797615,replica22,-0.496856731
251,5.588872251,-0.158265132,-0.607421974,replica22,-0.508483533
252,5.606527638,-0.174939647,-1.251205374,replica22,-0.503485245
253,5.624183026,-0.200585562,-1.579209683,replica22,-0.480031676
254,5.641838413,-0.22761688,-1.39065482,replica22,-0.4373868
255,5.659493801,-0.246707109,-0.700347059,replica22,-0.376029312
256,5.677149188,-0.250455984,0.302132975,replica22,-0.297719337
257,5.694804576,-0.236006614,1.309845177,replica22,-0.205505953
258,5.712459963,-0.205769769,2.055508177,replica22,-0.103672686
259,5.730115351,-0.165886977,2.389703906,replica22,0.002379137
260,5.747770738,-0.123789381,2.321774665,replica22,0.106306514
261,5.765426125,-0.085579464,1.972519928,replica22,0.201054959
262,5.783081513,-0.054862816,1.498991941,replica22,0.279134754
263,5.8007369,-0.032586715,1.033972372,replica22,0.332932981
264,5.818392288,-0.017873557,0.646231288,replica22,0.355049125
265,5.836047675,-0.009046304,0.373065539,replica22,0.33864058
266,5.853703063,-0.00412918,0.197947389,replica22,0.277763557
267,5.87135845,-0.001694661,0.089591615,replica22,0.16769453
268,5.889013838,-0.000618847,0.03835566,replica22,0.00521775
269,5.906669225,-0.000199197,0.01389703,replica22,-0.211134727
270,5.924324613,-4.40E-05,0.004031609,replica22,-0.480902495
271,5.94198,-5.00E-09,0.001367972,replica22,-0.801585637
0,1.14642,0,0,replica7,0.332080294
1,1.164072182,-0.000152821,-0.020423219,replica7,-0.177831149
2,1.181724364,-0.001011169,-0.093147085,replica7,-0.323008747
3,1.199376545,-0.00449111,-0.334440946,replica7,-0.260216719
4,1.217028727,-0.015041484,-0.950469509,replica7,-0.111459583
5,1.234680909,-0.041982016,-2.246086153,replica7,0.031315693
6,1.252333091,-0.100972718,-4.657119866,replica7,0.101818174
7,1.269985273,-0.215309863,-8.578330094,replica7,0.055333165
8,1.287637455,-0.413842786,-14.17666326,replica7,-0.135021266
9,1.305289636,-0.724455388,-21.20476083,replica7,-0.481692995
10,1.322941818,-1.165300092,-28.70743531,replica7,-0.985747028
11,1.340594,-1.734360584,-35.57693339,replica7,-1.63957164
12,1.358246182,-2.412532178,-41.00442478,replica7,-2.42924665
13,1.375898364,-3.175446125,-45.36070187,replica7,-3.336585174
14,1.393550545,-4.016233783,-50.12751175,replica7,-4.340863802
15,1.411202727,-4.957499777,-56.9192796,replica7,-5.420259138
16,1.428854909,-6.039676717,-66.0061241,replica7,-6.553011132
17,1.446507091,-7.291302373,-75.63342471,replica7,-7.718335452
18,1.464159273,-8.692723121,-82.37539715,replica7,-8.897108554
19,1.481811455,-10.16486742,-83.30202535,replica7,-10.07234984
20,1.499463636,-11.59376871,-77.54742241,replica7,-11.22952574
21,1.517115818,-12.87230314,-66.69420257,replica7,-12.35670025
22,1.534768,-13.93789766,-54.06022258,replica7,-13.4445562
23,1.552420182,-14.7928433,-43.3802042,replica7,-14.48631031
24,1.570072364,-15.49803045,-37.54157092,replica7,-15.47754426
25,1.587724545,-16.15426778,-37.86525539,replica7,-16.41597218
26,1.605376727,-16.86923838,-43.9147736,replica7,-17.30116354
27,1.623028909,-17.72123525,-52.78606906,replica7,-18.13423856
28,1.640681091,-18.72490483,-60.33905992,replica7,-18.91755112
29,1.658333273,-19.81920667,-62.45917348,replica7,-19.65437244
30,1.675985455,-20.88566087,-57.07952453,replica7,-20.34858646
31,1.693637636,-21.79681941,-45.37375036,replica7,-21.00440617
32,1.711289818,-22.47016009,-30.81877915,replica7,-21.62611772
33,1.728942,-22.89368935,-17.73191439,replica7,-22.21785785
34,1.746594182,-23.12452379,-9.347325039,replica7,-22.78342786
35,1.764246364,-23.25694172,-6.581375956,replica7,-23.32614617
36,1.781898545,-23.38678499,-8.824837939,replica7,-23.8487398
37,1.799550727,-23.58724313,-14.23415552,replica7,-24.35327386
38,1.817202909,-23.89607292,-20.81378038,replica7,-24.84111726
39,1.834855091,-24.32089996,-27.17201028,replica7,-25.31294156
40,1.852507273,-24.84876982,-32.36891955,replica7,-25.76874951
41,1.870159455,-25.45366235,-35.85836208,replica7,-26.20792912
42,1.887811636,-26.10476044,-37.6235026,replica7,-26.62932874
43,1.905463818,-26.77245089,-37.73360583,replica7,-27.03134848
44,1.923116,-27.42937879,-36.54365472,replica7,-27.41204326
45,1.940768182,-28.05468058,-34.08385791,replica7,-27.76923286
46,1.958420364,-28.62560543,-30.34375723,replica7,-28.10061462
47,1.976072545,-29.11615583,-25.0172997,replica7,-28.40387456
48,1.993724727,-29.50069702,-18.42999039,replica7,-28.67679353
49,2.011376909,-29.76412032,-11.39773181,replica7,-28.91734491
50,2.029029091,-29.90781,-5.097982233,replica7,-29.12378143
51,2.046681273,-29.95533782,-0.725243736,replica7,-29.2947089
52,2.064333455,-29.9478726,1.171339894,replica7,-29.42914535
53,2.081985636,-29.92492848,1.300936057,replica7,-29.52656461
54,2.099637818,-29.90019631,1.817046929,replica7,-29.58692386
55,2.11729,-29.84457182,4.996512232,replica7,-29.61067531
56,2.134942182,-29.70505286,11.27890546,replica7,-29.59876244
57,2.152594364,-29.44022956,18.62148502,replica7,-29.55260189
58,2.170246545,-29.06312298,23.40533977,replica7,-29.47405219
59,2.187898727,-28.64755952,22.63799852,replica7,-29.36537106
60,2.205550909,-28.29862617,16.16123771,replica7,-29.22916296
61,2.223203091,-28.09178566,7.249085563,replica7,-29.06831901
62,2.240855273,-28.02982814,0.481656748,replica7,-28.88595128
63,2.258507455,-28.04321634,-1.05364458,replica7,-28.68532354
64,2.276159636,-28.03878552,2.196445823,replica7,-28.46978053
65,2.293811818,-27.95404988,7.414524628,replica7,-28.24267782
66,2.311464,-27.7884466,10.85455337,replica7,-28.00731387
67,2.329116182,-27.59228137,10.73887295,replica7,-27.76686618
68,2.346768364,-27.4283455,7.501223638,replica7,-27.52433278
69,2.364420545,-27.33149831,3.607491911,replica7,-27.2824804
70,2.382072727,-27.29133694,1.36527621,replica7,-27.04380012
71,2.399724909,-27.26646771,1.911053405,replica7,-26.81047134
72,2.417377091,-27.21171704,4.553491449,replica7,-26.58433436
73,2.435029273,-27.10090016,8.05587684,replica7,-26.36687175
74,2.452681455,-26.92894167,11.36436206,replica7,-26.15919856
75,2.470333636,-26.70251113,14.21117249,replica7,-25.96206085
76,2.487985818,-26.42744629,16.96568119,replica7,-25.77584222
77,2.505638,-26.10474453,19.5494889,replica7,-25.60057757
78,2.523290182,-25.74000358,21.58767382,replica7,-25.43597333
79,2.540942364,-25.35203354,22.04185081,replica7,-25.28143311
80,2.558594545,-24.97490032,20.31956881,replica7,-25.136088
81,2.576246727,-24.64688639,16.50906502,replica7,-24.99883023
82,2.593898909,-24.40208837,11.08710314,replica7,-24.86834935
83,2.611551091,-24.25602593,5.568707051,replica7,-24.74316971
84,2.629203273,-24.197843,1.405109195,replica7,-24.62168844
85,2.646855455,-24.19359545,-0.566417459,replica7,-24.50221295
86,2.664507636,-24.20596961,-0.524723291,replica7,-24.38299704
87,2.682159818,-24.20473333,0.811069765,replica7,-24.26227517
88,2.699812,-24.17432613,2.72881787,replica7,-24.13829398
89,2.717464182,-24.10572727,5.169290234,replica7,-24.00934093
90,2.735116364,-23.98791726,8.339180671,replica7,-23.87376947
91,2.752768545,-23.80673302,12.2476864,replica7,-23.73002078
92,2.770420727,-23.55803799,15.75436542,replica7,-23.57664176
93,2.788072909,-23.26072009,17.58740112,replica7,-23.41229962
94,2.805725091,-22.95071856,17.21948051,replica7,-23.23579291
95,2.823377273,-22.66054514,15.56972452,replica7,-23.04605946
96,2.841029455,-22.39911983,14.18343803,replica7,-22.84218145
97,2.858681636,-22.15497217,13.58759939,replica7,-22.62338792
98,2.876333818,-21.91894664,12.99510779,replica7,-22.38905527
99,2.893986,-21.70360624,11.11383125,replica7,-22.13870598
100,2.911638182,-21.53714923,7.504792437,replica7,-21.87200612
101,2.929290364,-21.44261512,3.210458206,replica7,-21.58876198
102,2.946942545,-21.41748937,0.013320592,replica7,-21.28891609
103,2.964594727,-21.42602768,-0.486817386,replica7,-20.97254319
104,2.982246909,-21.41637094,2.085365151,replica7,-20.63984609
105,2.999899091,-21.33583676,7.45901967,replica7,-20.29115193
106,3.017551273,-21.13883229,15.27583307,replica7,-19.92690866
107,3.035203455,-20.78460369,25.11033636,replica7,-19.54768204
108,3.052855636,-20.24691791,35.82356638,replica7,-19.15415299
109,3.070507818,-19.5255679,45.51913828,replica7,-18.74711523
110,3.08816,-18.66066812,51.67920828,replica7,-18.32747314
111,3.105812182,-17.73274555,52.50179892,replica7,-17.89623948
112,3.123464364,-16.84030482,47.75658179,replica7,-17.45453291
113,3.141116545,-16.06978284,39.14449823,replica7,-17.00357487
114,3.158768727,-15.46597389,29.31998412,replica7,-16.54468575
115,3.176420909,-15.02584788,20.95502437,replica7,-16.07927977
116,3.194073091,-14.70857253,15.53400773,replica7,-15.60885858
117,3.211725273,-14.45903676,13.21789843,replica7,-15.13500323
118,3.229377455,-14.22664516,13.47165129,replica7,-14.65936424
119,3.247029636,-13.97371017,15.39169314,replica7,-14.18364977
120,3.264681818,-13.67879684,18.1302147,replica7,-13.70961169
121,3.282334,-13.33313781,21.01313764,replica7,-13.2390296
122,3.299986182,-12.93941065,23.50823757,replica7,-12.77369291
123,3.317638364,-12.507405,25.29743103,replica7,-12.31538101
124,3.335290545,-12.0513061,26.24762776,replica7,-11.86584188
125,3.352942727,-11.5844832,26.52625197,replica7,-11.42676944
126,3.370594909,-11.1187093,26.1329091,replica7,-10.99977998
127,3.388247091,-10.66832708,24.67125368,replica7,-10.58638811
128,3.405899273,-10.25567239,21.90333983,replica7,-10.18798283
129,3.423551455,-9.900644318,18.23868404,replica7,-9.805804199
130,3.441203636,-9.609837196,14.86788295,replica7,-9.440921179
131,3.458855818,-9.366061515,13.11757761,replica7,-9.094211297
132,3.476508,-9.133467913,13.58120701,replica7,-8.766342652
133,3.494160182,-8.875485779,15.857386,replica7,-8.45775887
134,3.511812364,-8.57155283,18.52583446,replica7,-8.168667508
135,3.529464545,-8.227928895,20.14219412,replica7,-7.899032379
136,3.547116727,-7.870683048,20.05591222,replica7,-7.648570194
137,3.564768909,-7.527525281,18.68387193,replica7,-7.416751804
138,3.582421091,-7.212783028,17.01667862,replica7,-7.202808267
139,3.600073273,-6.924267033,15.74632657,replica7,-7.005741811
140,3.617725455,-6.654338342,14.88734503,replica7,-6.824341678
141,3.635377636,-6.400987767,13.71703243,replica7,-6.657204692
142,3.653029818,-6.175936985,11.61059118,replica7,-6.502760278
143,3.670682,-5.996473463,8.621529688,replica7,-6.359299537
144,3.688334182,-5.872900053,5.448184124,replica7,-6.225007873
145,3.705986364,-5.799165099,3.119670391,replica7,-6.098000539
146,3.723638545,-5.754206427,2.219594659,replica7,-5.976360409
147,3.741290727,-5.714009598,2.480160112,replica7,-5.858177177
148,3.758942909,-5.663537734,3.276707006,replica7,-5.741587125
149,3.776595091,-5.59790968,4.158196433,replica7,-5.62481258
150,3.794247273,-5.516056052,5.144958469,replica7,-5.50620014
151,3.811899455,-5.414756824,6.402810424,replica7,-5.384256751
152,3.829551636,-5.28815973,7.953805146,replica7,-5.257682765
153,3.847203818,-5.134740534,9.351857413,replica7,-5.125401134
154,3.864856,-4.963324941,9.894971047,replica7,-4.986581966
155,3.882508182,-4.792595565,9.267637411,replica7,-4.840661797
156,3.900160364,-4.641700566,7.733152694,replica7,-4.687356992
157,3.917812545,-4.519829142,6.133414627,replica7,-4.526670859
158,3.935464727,-4.420749936,5.275601518,replica7,-4.358894185
159,3.953116909,-4.326717167,5.560875691,replica7,-4.184599059
160,3.970769091,-4.21877281,6.758739144,replica7,-4.004626017
161,3.988421273,-4.087018538,8.150015387,replica7,-3.820064679
162,4.006073455,-3.933475952,9.184765598,replica7,-3.632228264
163,4.023725636,-3.763899477,10.04554382,replica7,-3.442622459
164,4.041377818,-3.57661752,11.29425545,replica7,-3.252909336
165,4.05903,-3.359800181,13.40841907,replica7,-3.064867082
166,4.076682182,-3.099602201,16.08132811,replica7,-2.880346473
167,4.094334364,-2.795605972,18.17175548,replica7,-2.701225091
168,4.111986545,-2.468355751,18.56009211,replica7,-2.529360376
169,4.129638727,-2.152996126,16.8240609,replica7,-2.366542628
170,4.147290909,-1.884440039,13.38450188,replica7,-2.214449127
171,4.164943091,-1.685537836,9.111322757,replica7,-2.074600497
172,4.182595273,-1.562150233,4.944822707,replica7,-1.948320436
173,4.200247455,-1.507531549,1.404773359,replica7,-1.836699827
174,4.217899636,-1.506475659,-1.058731504,replica7,-1.740566199
175,4.235551818,-1.536779144,-2.13543434,replica7,-1.660459341
176,4.253204,-1.573927257,-1.864369459,replica7,-1.59661377
177,4.270856182,-1.596670422,-0.630624076,replica7,-1.548948564
178,4.288508364,-1.595408815,0.719924821,replica7,-1.517064897
179,4.306160545,-1.575255717,1.429248587,replica7,-1.500251437
180,4.323812727,-1.550084148,1.28231566,replica7,-1.497497562
181,4.341464909,-1.533243948,0.568819761,replica7,-1.507514131
182,4.359117091,-1.530499679,-0.251575719,replica7,-1.528761393
183,4.376769273,-1.541069449,-0.912437623,replica7,-1.559483381
184,4.394421455,-1.562102463,-1.480604487,replica7,-1.597747999
185,4.412073636,-1.594152442,-2.197598432,replica7,-1.641491826
186,4.429725818,-1.641669736,-3.254012243,replica7,-1.688568553
187,4.447378,-1.710598017,-4.58654617,replica7,-1.73679983
188,4.465030182,-1.803611284,-5.907933948,replica7,-1.784027249
189,4.482682364,-1.916171674,-6.70193859,replica7,-1.828164124
190,4.500334545,-2.033901579,-6.407844088,replica7,-1.86724572
191,4.517986727,-2.133973769,-4.689287258,replica7,-1.899476623
192,4.535638909,-2.192262587,-1.771426711,replica7,-1.923273971
193,4.553291091,-2.194682773,1.459640753,replica7,-1.937305389
194,4.570943273,-2.145027256,3.972213704,replica7,-1.940520576
195,4.588595455,-2.06286948,5.10756236,replica7,-1.932175664
196,4.606247636,-1.971335026,5.143900979,replica7,-1.911849637
197,4.623899818,-1.882793273,4.932190608,replica7,-1.879452311
198,4.641552,-1.794174108,5.222541042,replica7,-1.835223599
199,4.659204182,-1.694839077,6.079249763,replica7,-1.779724021
200,4.676856364,-1.580090086,6.838760573,replica7,-1.713816638
201,4.694508545,-1.458055934,6.809950237,replica7,-1.638640862
202,4.712160727,-1.345736242,5.773463318,replica7,-1.55557879
203,4.729812909,-1.257017481,4.274446658,replica7,-1.466214949
204,4.747465091,-1.192787689,3.114366999,replica7,-1.372290529
205,4.765117273,-1.14159886,2.851812419,replica7,-1.275653344
206,4.782769455,-1.086827413,3.463247805,replica7,-1.178204916
207,4.800421636,-1.016707133,4.490968944,replica7,-1.081846156
208,4.818073818,-0.929831684,5.254745269,replica7,-0.988423202
209,4.835726,-0.835617415,5.270985505,replica7,-0.899674975
210,4.853378182,-0.749365839,4.363805975,replica7,-0.817183998
211,4.871030364,-0.685698819,2.774867171,replica7,-0.742331947
212,4.888682545,-0.652269316,1.037627128,replica7,-0.676261287
213,4.906334727,-0.646651981,-0.292519499,replica7,-0.619844193
214,4.923986909,-0.657768993,-0.814056735,replica7,-0.573659756
215,4.941639091,-0.670257554,-0.460025832,replica7,-0.53798023
216,4.959291273,-0.670313873,0.516120438,replica7,-0.512766838
217,4.976943455,-0.651757497,1.558766921,replica7,-0.497675343
218,4.994595636,-0.61840456,2.097093817,replica7,-0.492071313
219,5.012247818,-0.582758752,1.779939342,replica7,-0.495054691
220,5.0299,-0.560943415,0.572907984,replica7,-0.505492983
221,5.047552182,-0.564988486,-1.057440967,replica7,-0.522062075
222,5.065204364,-0.597199942,-2.507331689,replica7,-0.543293434
223,5.082856545,-0.649253903,-3.240657629,replica7,-0.567626202
224,5.100508727,-0.706060555,-3.046780968,replica7,-0.593462474
225,5.118160909,-0.751980197,-2.049729433,replica7,-0.619223929
226,5.135813091,-0.775670873,-0.593752071,replica7,-0.643407845
227,5.153465273,-0.771922211,1.017308894,replica7,-0.664640517
228,5.171117455,-0.740481739,2.51505246,replica7,-0.681726105
229,5.188769636,-0.684599979,3.749991162,replica7,-0.693689036
230,5.206421818,-0.610932364,4.496770463,replica7,-0.69980823
231,5.224074,-0.529949609,4.551360535,replica7,-0.699641678
232,5.241726182,-0.454758307,3.846782821,replica7,-0.693040138
233,5.259378364,-0.397736452,2.538776316,replica7,-0.68014911
234,5.277030545,-0.366657086,0.978498161,replica7,-0.661398633
235,5.294682727,-0.362331295,-0.431365686,replica7,-0.637480871
236,5.312334909,-0.379095408,-1.388699776,replica7,-0.609315951
237,5.329987091,-0.408319389,-1.848763188,replica7,-0.57800699
238,5.347639273,-0.442509604,-1.992982048,replica7,-0.544785733
239,5.365291455,-0.478403137,-2.082230093,replica7,-0.510950701
240,5.382943636,-0.516560167,-2.249603448,replica7,-0.477800192
241,5.400595818,-0.557656932,-2.39411088,replica7,-0.44656286
242,5.418248,-0.59972777,-2.314065312,replica7,-0.41832891
243,5.435900182,-0.636673552,-1.783269156,replica7,-0.393985204
244,5.453552364,-0.659506942,-0.720027155,replica7,-0.374157672
245,5.471204545,-0.659671141,0.74418053,replica7,-0.359164438
246,5.488856727,-0.632761418,2.287710665,replica7,-0.348982936
247,5.506508909,-0.580479496,3.566062461,replica7,-0.343234015
248,5.524161091,-0.509915409,4.334233868,replica7,-0.341185574
249,5.541813273,-0.430737466,4.545521088,replica7,-0.341777672
250,5.559465455,-0.352012762,4.312405449,replica7,-0.343670266
251,5.577117636,-0.279981112,3.823784933,replica7,-0.345313775
252,5.594769818,-0.217338844,3.274161689,replica7,-0.34504156
253,5.612422,-0.164174087,2.756130768,replica7,-0.341182116
254,5.630074182,-0.119984832,2.25125543,replica7,-0.332187343
255,5.647726364,-0.084932178,1.707237315,replica7,-0.316771737
256,5.665378545,-0.060115656,1.086490729,replica7,-0.294055647
257,5.683030727,-0.046941366,0.391596402,replica7,-0.263704035
258,5.700682909,-0.046630619,-0.36195591,replica7,-0.226050382
259,5.718335091,-0.059669155,-1.102814657,replica7,-0.182193577
260,5.735987273,-0.084737067,-1.699238031,replica7,-0.134053896
261,5.753639455,-0.117836523,-1.982133797,replica7,-0.084372426
262,5.771291636,-0.151829908,-1.780486512,replica7,-0.036636763
263,5.788943818,-0.177528832,-1.049675416,replica7,0.005085651
264,5.806596,-0.186734087,0.043880931,replica7,0.03642637
265,5.824248182,-0.175835067,1.161153396,replica7,0.053127747
266,5.841900364,-0.147787041,1.93668679,replica7,0.051609135
267,5.859552545,-0.110638184,2.181077824,replica7,0.029709202
268,5.877204727,-0.073640177,1.946061155,replica7,-0.012373997
269,5.894856909,-0.043488467,1.447183886,replica7,-0.070924095
270,5.912509091,-0.022710457,0.917413879,replica7,-0.137308513
271,5.930161273,-0.01041771,0.501145777,replica7,-0.196322988
272,5.947813455,-0.004114893,0.237536899,replica7,-0.224261908
273,5.965465636,-0.001294017,0.098626205,replica7,-0.186700393
274,5.983117818,-0.000250728,0.030489858,replica7,-0.035977169
275,6.00077,0,0,replica7,0.291629136
0,1.16727,-6.00E-09,-0.001368083,replica0,-0.148276771
1,1.184902847,-0.0001606,-0.02224396,replica0,-0.232931838
2,1.202535693,-0.000994931,-0.082243099,replica0,-0.113869295
3,1.22016854,-0.003713411,-0.253744674,replica0,0.087870059
4,1.237801387,-0.011349317,-0.664589044,replica0,0.281028039
5,1.255434234,-0.029765918,-1.517415654,replica0,0.399610775
6,1.27306708,-0.069197664,-3.103882211,replica0,0.398775207
7,1.290699927,-0.145890441,-5.821778175,replica0,0.251113652
8,1.308332774,-0.283273117,-10.04613541,replica0,-0.056673789
9,1.32596562,-0.510941858,-16.11615778,replica0,-0.526732362
10,1.343598467,-0.863602397,-24.22290114,replica0,-1.152647372
11,1.361231314,-1.377229897,-34.35160921,replica0,-1.921698781
12,1.378864161,-2.085183908,-46.16538011,replica0,-2.816795826
13,1.396497007,-3.009490948,-58.73156033,replica0,-3.818113214
14,1.414129854,-4.153131228,-70.76835716,replica0,-4.904451495
15,1.431762701,-5.492347122,-80.67694285,replica0,-6.054344858
16,1.449395547,-6.978230142,-87.20196673,replica0,-7.246939945
17,1.467028394,-8.542568392,-89.58054705,replica0,-8.462669255
18,1.484661241,-10.11339503,-87.95457657,replica0,-9.683742433
19,1.502294088,-11.62306776,-82.74803898,replica0,-10.89447816
20,1.519926934,-13.01444583,-74.63466841,replica0,-12.08149865
21,1.537559781,-14.24198605,-64.28877528,replica0,-13.23380759
22,1.555192628,-15.27368452,-52.64967651,replica0,-14.34277151
23,1.572825474,-16.10179794,-41.54298049,replica0,-15.40202294
24,1.590458321,-16.75454518,-33.1408153,replica0,-16.40730246
25,1.608091168,-17.29881323,-29.4944144,replica0,-17.35625535
26,1.625724015,-17.82821365,-31.47279836,replica0,-18.24819683
27,1.643356861,-18.43727371,-38.23317337,replica0,-19.08385835
28,1.660989708,-19.18795271,-46.93726873,replica0,-19.865126
29,1.678622555,-20.08222353,-53.92257765,replica0,-20.59478023
30,1.696255401,-21.06074209,-56.05316463,replica0,-21.2762449
31,1.713888248,-22.02126732,-51.84965862,replica0,-21.91335195
32,1.731521095,-22.85739613,-42.23774797,replica0,-22.51012686
33,1.749153942,-23.49443415,-29.90322601,replica0,-23.07059845
34,1.766786788,-23.91652461,-18.35511548,replica0,-23.59863577
35,1.784419635,-24.16140829,-10.18177253,replica0,-24.09781342
36,1.802052482,-24.30321088,-6.715491853,replica0,-24.57130581
37,1.819685328,-24.42271333,-7.536317078,replica0,-25.02180998
38,1.837318175,-24.58682562,-11.44151692,replica0,-25.45149593
39,1.854951022,-24.83597542,-17.00040066,replica0,-25.86198267
40,1.872583869,-25.19022347,-23.23502509,replica0,-26.25433781
41,1.890216715,-25.65556446,-29.50363247,replica0,-26.62909801
42,1.907849562,-26.22894064,-35.50161274,replica0,-26.98630747
43,1.925482409,-26.90456996,-40.97217525,replica0,-27.32557132
44,1.943115255,-27.66467401,-44.87906423,replica0,-27.64612079
45,1.960748102,-28.46870083,-45.64422244,replica0,-27.94688695
46,1.978380949,-29.24715912,-41.74469209,replica0,-28.22658
47,1.996013796,-29.90904041,-32.4892399,replica0,-28.48377109
48,2.013646642,-30.3689762,-19.22560174,replica0,-28.71697397
49,2.031279489,-30.58371159,-5.364647026,replica0,-28.92472404
50,2.048912336,-30.57508782,5.645692794,replica0,-29.10565248
51,2.066545182,-30.41179319,12.10502961,replica0,-29.25855362
52,2.084178029,-30.17004119,14.92657098,replica0,-29.38244407
53,2.101810876,-29.89190876,16.59538948,replica0,-29.47661222
54,2.119443723,-29.58171502,18.69785271,replica0,-29.54065747
55,2.137076569,-29.2323377,20.77420382,replica0,-29.57451838
56,2.154709416,-28.86132953,20.83201249,replica0,-29.57848981
57,2.172342263,-28.51707822,17.5917984,replica0,-29.55322891
58,2.189975109,-28.25751381,11.49309312,replica0,-29.49975045
59,2.207607956,-28.11670339,4.558807967,replica0,-29.41941207
60,2.225240803,-28.08879655,-1.001682732,replica0,-29.31389031
61,2.24287365,-28.13470847,-3.712114168,replica0,-29.1851484
62,2.260506496,-28.20351718,-3.716585284,replica0,-29.035397
63,2.278139343,-28.25492067,-1.908047783,replica0,-28.8670492
64,2.29577219,-28.2664914,0.602706622,replica0,-28.68267106
65,2.313405036,-28.23450287,2.900029349,replica0,-28.48492914
66,2.331037883,-28.17133017,4.053872704,replica0,-28.27653638
67,2.34867073,-28.09937606,3.940874804,replica0,-28.0601977
68,2.366303577,-28.03721261,3.116191827,replica0,-27.8385567
69,2.383936423,-27.98612988,2.882930488,replica0,-27.61414454
70,2.40156927,-27.92500084,4.361491446,replica0,-27.38933223
71,2.419202117,-27.81909014,7.981345747,replica0,-27.16628731
72,2.436834964,-27.63562187,12.93056251,replica0,-26.94693573
73,2.45446781,-27.36366465,17.73713133,replica0,-26.73292969
74,2.472100657,-27.02012346,20.81707818,replica0,-26.52562185
75,2.489733504,-26.64558284,21.17996458,replica0,-26.32604647
76,2.50736635,-26.28956863,18.77350625,replica0,-26.13490749
77,2.524999197,-25.99565507,14.26355796,replica0,-25.9525738
78,2.542632044,-25.78971763,9.04233399,replica0,-25.77908132
79,2.560264891,-25.67312389,4.395893162,replica0,-25.61414198
80,2.577897737,-25.62373658,1.610041119,replica0,-25.45715888
81,2.595530584,-25.59866732,1.715172956,replica0,-25.30724735
82,2.613163431,-25.54672458,4.582716406,replica0,-25.16326118
83,2.630796277,-25.42534063,9.387369101,replica0,-25.02382339
84,2.648429124,-25.21301659,14.61302763,replica0,-24.88736077
85,2.666061971,-24.91729663,18.63244214,replica0,-24.75214128
86,2.683694818,-24.57149406,20.11948465,replica0,-24.61631365
87,2.701327664,-24.22275484,19.06382667,replica0,-24.47794815
88,2.718960511,-23.91166439,16.00675691,replica0,-24.3350778
89,2.736593358,-23.66331866,12.10805407,replica0,-24.18573913
90,2.754226204,-23.48368716,8.356922097,replica0,-24.02801178
91,2.771859051,-23.3616571,5.731802654,replica0,-23.86005612
92,2.789491898,-23.27218219,4.747165807,replica0,-23.68014829
93,2.807124745,-23.18051028,6.034564499,replica0,-23.48671205
94,2.824757591,-23.04395932,9.79351849,replica0,-23.278347
95,2.842390438,-22.8258909,15.0763264,replica0,-23.05385258
96,2.860023285,-22.51386553,20.0871409,replica0,-22.81224785
97,2.877656131,-22.13224183,22.64461526,replica0,-22.55278646
98,2.895288978,-21.7375601,21.44510445,replica0,-22.27496699
99,2.912921825,-21.39795291,16.57763979,replica0,-21.97853855
100,2.930554672,-21.16475076,9.72764615,replica0,-21.66350159
101,2.948187518,-21.05162214,3.391934386,replica0,-21.33010426
102,2.965820365,-21.02897357,-0.151244336,replica0,-20.9788345
103,2.983453212,-21.0305546,0.775149735,replica0,-20.61040806
104,3.001086058,-20.97492865,6.167232456,replica0,-20.22575303
105,3.018718905,-20.7963229,14.41251888,replica0,-19.82599112
106,3.036351752,-20.46453343,23.09865033,replica0,-19.41241626
107,3.053984599,-19.99088481,30.28410637,replica0,-18.98647103
108,3.071617445,-19.40949006,35.32016875,replica0,-18.54972137
109,3.089250292,-18.75457275,38.77324748,replica0,-18.10383014
110,3.106883139,-18.04739966,41.30514061,replica0,-17.65053013
111,3.124515985,-17.30309663,42.90184226,replica0,-17.19159689
112,3.142148832,-16.54545855,42.62838551,replica0,-16.728822
113,3.159781679,-15.81743943,39.45643547,replica0,-16.26398719
114,3.177414526,-15.16925892,33.68191167,replica0,-15.79883974
115,3.195047372,-14.63675289,26.73527659,replica0,-15.33506963
116,3.212680219,-14.21946696,20.994479,replica0,-14.87428854
117,3.230313066,-13.87814175,18.31719894,replica0,-14.41801133
118,3.247945912,-13.55326647,19.02445697,replica0,-13.96763991
119,3.265578759,-13.19641217,21.59078053,replica0,-13.52444982
120,3.283211606,-12.79473831,23.7354894,replica0,-13.08957963
121,3.300844453,-12.37252118,23.7347784,replica0,-12.66402315
122,3.318477299,-11.97238333,21.32918391,replica0,-12.24862448
123,3.336110146,-11.62814557,17.61925936,replica0,-11.84407585
124,3.353742993,-11.34917327,14.15008632,replica0,-11.45091807
125,3.371375839,-11.12224955,11.82505682,replica0,-11.06954359
126,3.389008686,-10.92269205,11.02103661,replica0,-10.70020181
127,3.406641533,-10.72530502,11.62681766,replica0,-10.3430065
128,3.42427438,-10.503313,13.78289829,replica0,-9.997945077
129,3.441907226,-10.23165764,17.1648307,replica0,-9.664889449
130,3.459540073,-9.896948481,20.70184146,replica0,-9.343608151
131,3.47717292,-9.509034916,22.94380748,replica0,-9.033779458
132,3.494805766,-9.102549828,22.73925489,replica0,-8.735005199
133,3.512438613,-8.719900161,20.44020327,replica0,-8.446824967
