,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
85,3.076542428,-20.859509031,29.107833227,replica7,-21.161575837152526
86,3.094203986,-20.371428511,26.264088566,replica7,-20.754690865868973
87,3.111865543,-19.928757596,23.913828088,replica7,-20.360096685775872
88,3.129527101,-19.529166882,21.232514396,replica7,-19.978761170390438
89,3.147188659,-19.182481251,17.925728713,replica7,-19.611378710043496
90,3.164850217,-18.897471744,14.436617026,replica7,-19.258375883824677
91,3.182511775,-18.664844597,12.222047263,replica7,-18.919922537764005
92,3.200173333,-18.449958881,12.55279772,replica7,-18.59594768541077
93,3.217834891,-18.207229237,15.188656582,replica7,-18.286159561427084
94,3.235496449,-17.909512676,18.448524862,replica7,-17.9900690946291
95,3.253158007,-17.565474854,20.128397561,replica7,-17.70701602460988
96,3.270819565,-17.214284062,19.220129028,replica7,-17.436196865598404
97,3.288481123,-16.897378139,16.469485942,replica7,-17.176693921972024
98,3.306142681,-16.633686187,13.531524766,replica7,-16.927504580863477
99,3.323804239,-16.413189188,11.595946639,replica7,-16.687570146798933
100,3.341465797,-16.221250436,10.082678777,replica7,-16.455803539734823
101,3.359127355,-16.061838783,7.713880311,replica7,-16.231115248617755
102,3.376788913,-15.958493206,3.743782531,replica7,-16.012437015430127
103,3.394450471,-15.932744218,-0.70566537,replica7,-15.798742816658947
104,3.412112029,-15.971949885,-3.173782804,replica7,-15.589066807685253
105,3.429773587,-16.020961779,-1.617901431,replica7,-15.382517997618919
106,3.447435145,-16.003303204,4.193425603,replica7,-15.178291524891556
107,3.465096703,-15.859939354,12.21829993,replica7,-14.97567650477463
108,3.482758261,-15.575011451,19.762695377,replica7,-14.77406051614864
109,3.500419819,-15.17741303,24.706682181,replica7,-14.572930884240606
110,3.518081377,-14.725067283,25.905842493,replica7,-14.371872996265441
111,3.535742935,-14.28313897,23.644213258,replica7,-14.170565956516839
112,3.553404493,-13.903291251,19.145011518,replica7,-13.968775944750139
113,3.571066051,-13.608244583,14.443002287,replica7,-13.766347685883211
114,3.588727609,-13.380381271,11.861961157,replica7,-13.563194469256775
115,3.606389167,-13.169849966,12.522058471,replica7,-13.35928717184655
116,3.624050725,-12.922866981,15.726854432,replica7,-13.154642741982407
117,3.641712283,-12.614121638,19.029028982,replica7,-12.949312588586864
118,3.659373841,-12.265183864,19.945065412,replica7,-12.743371297128572
119,3.677035399,-11.929791061,17.498032437,replica7,-12.536906057622916
120,3.694696957,-11.660694583,12.754068848,replica7,-12.330007144643966
121,3.712358514,-11.479777942,7.910973156,replica7,-12.122759735023418
122,3.730020072,-11.372203076,4.585515276,replica7,-11.915237288425345
123,3.74768163,-11.306001747,3.216592217,replica7,-11.707496650680323
124,3.765343188,-11.251396877,3.107248466,replica7,-11.499574972012148
125,3.783004746,-11.194901308,3.290997667,replica7,-11.29148846397657
126,3.800666304,-11.135709409,3.390829617,replica7,-11.08323295223746
127,3.818327862,-11.074121394,3.672498533,replica7,-10.874786118887513
128,3.83598942,-11.001284354,4.778262458,replica7,-10.666111270109642
129,3.853650978,-10.898169984,7.131484035,replica7,-10.457162413597498
130,3.871312536,-10.742973634,10.601137019,replica7,-10.247890387268676
131,3.888974094,-10.521638319,14.441746014,replica7,-10.03824974704267
132,3.906635652,-10.238111097,17.442946903,replica7,-9.828206098008355
133,3.92429721,-9.916414322,18.646196678,replica7,-9.61774354045852
134,3.941958768,-9.593091326,17.607989241,replica7,-9.406871900373407
135,3.959620326,-9.30488345,14.842977952,replica7,-9.195633422904173
136,3.977281884,-9.070721746,11.764717466,replica7,-8.984108626730006
137,3.994943442,-8.883166634,9.769385973,replica7,-8.772421046271532
138,4.012605,-8.713982439,9.754241443,replica7,-8.560740626589121
139,4.030266558,-8.526121887,11.819459854,replica7,-8.349285581324219
140,4.047928116,-8.288746607,15.150969,replica7,-8.138322575526807
141,4.065589674,-7.992475877,18.252054655,replica7,-7.92816515153922
142,4.083251232,-7.654008979,19.744218468,replica7,-7.71917037517976
143,4.10091279,-7.308539983,18.997136772,replica7,-7.511733739676769
144,4.118574348,-6.995318093,16.191872008,replica7,-7.3062824244587095
145,4.136235906,-6.743300265,12.281242347,replica7,-7.103267062937006
146,4.153897464,-6.560298862,8.572477946,replica7,-6.903152226533434
147,4.171559022,-6.432886006,6.113346071,replica7,-6.706405879302437
148,4.18922058,-6.334286529,5.347105993,replica7,-6.51348809769738
149,4.206882138,-6.2347907,6.148027642,replica7,-6.324839381608545
150,4.224543696,-6.111136318,7.928548757,replica7,-6.140868905159895
151,4.242205254,-5.954122315,9.79486863,replica7,-5.961943067726725
152,4.259866812,-5.769592623,10.895916599,replica7,-5.7883747073009495
153,4.27752837,-5.577011152,10.674430804,replica7,-5.620413328910601
154,4.295189928,-5.400510075,9.120199867,replica7,-5.458236680910783
155,4.312851486,-5.258300423,6.978927058,replica7,-5.301943981798356
156,4.330513043,-5.150918391,5.356759707,replica7,-5.151551060374185
157,4.348174601,-5.061104575,5.078812604,replica7,-5.0069876240274915
158,4.365836159,-4.962557597,6.31663728,replica7,-4.868096814115152
159,4.383497717,-4.832488143,8.496421401,replica7,-4.734637146088197
160,4.401159275,-4.662744597,10.609496482,replica7,-4.606286866263883
161,4.418820833,-4.464514403,11.586244965,replica7,-4.482650688931109
162,4.436482391,-4.264210996,10.797117865,replica7,-4.36326880857748
163,4.454143949,-4.094000546,8.193802107,replica7,-4.247628014462045
164,4.471805507,-3.982370767,4.310146832,replica7,-4.13517467017172
165,4.489467065,-3.942573645,0.259789313,replica7,-4.025329261388723
166,4.507128623,-3.966840743,-2.746482745,replica7,-3.917502162152193
167,4.524790181,-4.027505057,-3.719473962,replica7,-3.811110225420371
168,4.542451739,-4.083272773,-2.172707187,replica7,-3.705593768822542
169,4.560113297,-4.090811616,1.623499838,replica7,-3.6004335024039156
170,4.577774855,-4.017177283,6.836093991,replica7,-3.4951669328528006
171,4.595436413,-3.848222536,12.203834361,replica7,-3.389403778548564
172,4.613097971,-3.592885538,16.403163524,replica7,-3.2828399423813863
173,4.630759529,-3.282181404,18.316892505,replica7,-3.1752696142613317
174,4.648421087,-2.963275847,17.29546138,replica7,-3.0665951124596873
175,4.666082645,-2.687186588,13.605432909,replica7,-2.956834121643187
176,4.683744203,-2.490800053,8.567927754,replica7,-2.8461240444726172
177,4.701405761,-2.381013935,4.137991368,replica7,-2.734723251967832
178,4.719067319,-2.330533343,2.063488995,replica7,-2.6230090935514383
179,4.736728877,-2.291351314,2.786135592,replica7,-2.511472609300217
180,4.754390435,-2.221813316,5.223920767,replica7,-2.400709972227574
181,4.772051993,-2.107703347,7.514045675,replica7,-2.291410775274411
182,4.789713551,-1.966838812,8.087776579,replica7,-2.184343364163631
183,4.807375109,-1.834074146,6.639454437,replica7,-2.080337500635718
184,4.825036667,-1.739359288,3.977895513,replica7,-1.9802647189621645
185,4.842698225,-1.693505279,1.306358769,replica7,-1.8850168098561362
186,4.860359783,-1.688378366,-0.542834047,replica7,-1.7954829275966127
187,4.878021341,-1.70611752,-1.276703019,replica7,-1.7125258670619523
188,4.895682899,-1.727770697,-1.028663472,replica7,-1.636958095175519
189,4.913344457,-1.738066316,-0.051719556,replica7,-1.569518145468784
190,4.931006014,-1.727272907,1.280068907,replica7,-1.5108479932568475
191,4.948667572,-1.693586449,2.458549553,replica7,-1.4614720223032318
192,4.96632913,-1.644529603,2.962582081,replica7,-1.4217781713512663
193,4.983990688,-1.594305106,2.595433742,replica7,-1.3920018104425549
194,5.001652246,-1.556411801,1.643983261,replica7,-1.372212843559584
195,5.019313804,-1.536301439,0.679216796,replica7,-1.3623064663323623
196,5.036975362,-1.529571415,0.170484599,replica7,-1.36199792689907
197,5.05463692,-1.527251895,0.157510101,replica7,-1.3708215461425581
198,5.072298478,-1.52290477,0.32524773,replica7,-1.3881341524586706
199,5.089960036,-1.517000735,0.275218722,replica7,-1.4131229783480563
200,5.107621594,-1.515050485,-0.103132402,replica7,-1.4448179537896557
201,5.125283152,-1.520872586,-0.543704915,replica7,-1.4821082176408744
202,5.14294471,-1.532494651,-0.693978992,replica7,-1.5237625556114125
203,5.160606268,-1.542579007,-0.381582046,replica7,-1.5684533650257997
204,5.178267826,-1.544465259,0.179884248,replica7,-1.614783645170494
205,5.195929384,-1.536937977,0.627628863,replica7,-1.6613164205041713
206,5.213590942,-1.524845105,0.670977802,replica7,-1.706605924780888
207,5.2312525,-1.515628836,0.314886416,replica7,-1.7492298099180381
208,5.248914058,-1.515141594,-0.278735992,replica7,-1.7878215960899482
209,5.266575616,-1.526161481,-0.979593834,replica7,-1.8211025506150946
210,5.284237174,-1.550847161,-1.865395978,replica7,-1.8479121745673623
211,5.301898732,-1.593683795,-3.046560542,replica7,-1.867236487962689
212,5.31956029,-1.660525303,-4.551114384,replica7,-1.8782333375079396
213,5.337221848,-1.754171499,-5.982357239,replica7,-1.8802540050919703
214,5.354883406,-1.867535797,-6.66215442,replica7,-1.8728604695628306
215,5.372544964,-1.98104188,-5.920561766,replica7,-1.8558377678969329
216,5.390206522,-2.066948681,-3.551469108,replica7,-1.8292010126490172
217,5.40786808,-2.09943868,-0.007500203,replica7,-1.793196748281039
218,5.425529638,-2.06616251,3.71089634,replica7,-1.7482984674515825
219,5.443191196,-1.97376281,6.507783015,replica7,-1.6951962554407374
220,5.460852754,-1.84597821,7.662829369,replica7,-1.6347806842649577
221,5.478514312,-1.712277797,7.270791061,replica7,-1.5681212332358179
222,5.49617587,-1.59387967,6.098619903,replica7,-1.4964396658735808
223,5.513837428,-1.495353246,5.168419097,replica7,-1.42107894062997
224,5.531498986,-1.405931297,5.133176832,replica7,-1.3434683701227392
225,5.549160543,-1.308632628,5.997575979,replica7,-1.265085867171667
226,5.566822101,-1.191843982,7.222609909,replica7,-1.1874182215485085
227,5.584483659,-1.055850963,8.055935216,replica7,-1.1119204361741701
228,5.602145217,-0.912606252,7.989043921,replica7,-1.039975211759785
229,5.619806775,-0.77982066,6.888356967,replica7,-0.972853702587102
230,5.637468333,-0.674370023,4.924794971,replica7,-0.9116786707844966
231,5.655129891,-0.608670675,2.4593981,replica7,-0.8573911410415711
232,5.672791449,-0.588542392,-0.166421218,replica7,-0.8107216012854686
233,5.690453007,-0.612726979,-2.481182284,replica7,-0.7721667074083385
234,5.708114565,-0.671637419,-4.02472079,replica7,-0.7419723330290644
235,5.725776123,-0.748431022,-4.472459298,replica7,-0.7201236594694009
236,5.743437681,-0.82280604,-3.775070452,replica7,-0.7063428294961689
237,5.761099239,-0.87693023,-2.25645795,replica7,-0.7000944940727223
238,5.778760797,-0.900861983,-0.451147449,replica7,-0.7005993684043084
239,5.796422355,-0.894304757,1.124401901,replica7,-0.7068556863331175
240,5.814083913,-0.863826353,2.240618652,replica7,-0.7176682062267083
241,5.831745471,-0.818025449,2.883870604,replica7,-0.7316841826161582
242,5.849407029,-0.763975324,3.175005002,replica7,-0.7474354819481714
243,5.867068587,-0.708244036,3.060325417,replica7,-0.7633857947231553
244,5.884730145,-0.658964849,2.418402129,replica7,-0.7779816863202802
245,5.902391703,-0.626589863,1.140582182,replica7,-0.7897060418109524
246,5.920053261,-0.621847792,-0.662845978,replica7,-0.7971323022652319
247,5.937714819,-0.650834248,-2.590669554,replica7,-0.7989777679382613
248,5.955376377,-0.710420074,-4.027642728,replica7,-0.7941541625581792
249,5.973037935,-0.786765485,-4.407365781,replica7,-0.7818136182060762
250,5.990699493,-0.857995339,-3.427894193,replica7,-0.761388255889738
251,6.008361051,-0.900247571,-1.170180841,replica7,-0.732621606505063
252,6.026022609,-0.894717799,1.877219787,replica7,-0.6955902426136937
253,6.043684167,-0.833516411,4.996783419,replica7,-0.6507141744931921
254,6.061345725,-0.722499225,7.395362779,replica7,-0.5987548041799258
255,6.079007283,-0.579974489,8.508303751,replica7,-0.5407995271745243
256,6.096668841,-0.430430119,8.199500727,replica7,-0.47823242052993464
257,6.114330399,-0.297052004,6.756646838,replica7,-0.4126908534706786
258,6.131991957,-0.195227927,4.727546077,replica7,-0.34600829748950446
259,6.149653514,-0.129981856,2.704913971,replica7,-0.28014408950310354
260,6.167315072,-0.097087454,1.114071714,replica7,-0.2171014060531249
261,6.18497663,-0.086913248,0.152114035,replica7,-0.15883522934638705
262,6.202638188,-0.087989929,-0.188409369,replica7,-0.10715261611348481
263,6.220299746,-0.090843258,-0.074895538,replica7,-0.0636081069057326
264,6.237961304,-0.089232211,0.276172163,replica7,-0.029397623735388123
265,6.255622862,-0.080993062,0.646334321,replica7,-0.005254685492268152
266,6.27328442,-0.067186279,0.889319731,replica7,0.008646789965169432
267,6.290945978,-0.050730082,0.943568185,replica7,0.012778443871766854
268,6.308607536,-0.034787923,0.840038527,replica7,0.008327225504718427
269,6.326269094,-0.021591523,0.645791283,replica7,-0.0027562726433503215
270,6.343930652,-0.012070288,0.434776766,replica7,-0.017736241065116065
271,6.36159221,-0.006026884,0.25782749,replica7,-0.033102227977942045
272,6.379253768,-0.002645621,0.133952851,replica7,-0.04461717674750343
273,6.396915326,-0.001002203,0.059594313,replica7,-0.04740804613526706
274,6.414576884,-0.000318904,0.022158221,replica7,-0.03610381307762367
275,6.432238442,-6.7458e-05,0.008252422,replica7,-0.0050252057680744144
276,6.4499,-0.0,-0.0,replica7,0.051570069641488914
0,1.6085,-3e-09,-0.001367858,replica0,0.1428805700089102
1,1.626141264,-0.000388612,-0.054189245,replica0,-0.10496843962778435
2,1.643782528,-0.002511456,-0.217150579,replica0,-0.15910707801421786
3,1.661423792,-0.009560848,-0.650276574,replica0,-0.11116210665718018
4,1.679065056,-0.028680246,-1.647872035,replica0,-0.03746721117252805
5,1.69670632,-0.073755483,-3.667675129,replica0,9.026136129903703e-05
6,1.714347584,-0.167141883,-7.22188911,replica0,-0.04690446322602293
7,1.731988848,-0.33987401,-12.717862251,replica0,-0.21446898442636853
8,1.749630112,-0.628198804,-20.313776326,replica0,-0.5273755842694117
9,1.767271375,-1.067624454,-29.745041378,replica0,-1.0003549835621541
10,1.784912639,-1.682040946,-39.958652101,replica0,-1.6393284112734623
11,1.802553903,-2.474787137,-49.725184451,replica0,-2.442645699827918
12,1.820195167,-3.427297493,-57.946338732,replica0,-3.4023087026025136
13,1.837836431,-4.507327234,-64.168691655,replica0,-4.505161155714697
14,1.855477695,-5.681830086,-68.789628806,replica0,-5.734028129510925
15,1.873118959,-6.929965815,-72.676342328,replica0,-7.068790390045495
16,1.890760223,-8.246886282,-76.73638158,replica0,-8.487381270982237
17,1.908401487,-9.640902172,-81.435129168,replica0,-9.96669599598851
18,1.926042751,-11.12371067,-86.725119171,replica0,-11.483405746221603
19,1.943684015,-12.700624105,-91.981885888,replica0,-13.014671094488863
20,1.961325279,-14.362577351,-96.122997042,replica0,-14.538751687326027
21,1.978966543,-16.076846716,-97.602466023,replica0,-16.035511212019212
22,1.996607807,-17.779184553,-94.519839841,replica0,-17.486818704928503
23,2.014249071,-19.38133244,-86.31330773,replica0,-18.876849111846642
24,2.031890335,-20.801989994,-74.336649591,replica0,-20.19228767675331
25,2.049531599,-21.999355416,-61.582500531,replica0,-21.422444193068543
26,2.067172862,-22.989438538,-51.227680066,replica0,-22.55928438731041
27,2.084814126,-23.829063418,-44.591738275,replica0,-23.597386709624917
28,2.10245539,-24.579188815,-40.759534945,replica0,-24.53383357474755
29,2.120096654,-25.271813552,-37.68354906,replica0,-25.368046630956194
30,2.137737918,-25.900609285,-33.365409454,replica0,-26.101575938360725
31,2.155379182,-26.441910733,-27.934271499,replica0,-26.737853020565776
32,2.173020446,-26.889115436,-22.997686696,replica0,-27.28191762815786
33,2.19066171,-27.264757134,-19.976576788,replica0,-27.740127734811864
34,2.208302974,-27.609548913,-19.516733114,replica0,-28.119861796196034
35,2.225944238,-27.96286208,-20.706922459,replica0,-28.4292216596152
36,2.243585502,-28.34155792,-22.110920261,replica0,-28.676743741767268
37,2.261226766,-28.734385801,-22.101646355,replica0,-28.871125217462087
38,2.27886803,-29.10710616,-19.668346555,replica0,-29.020971008887667
39,2.296509294,-29.411292318,-14.380423184,replica0,-29.134566358229737
40,2.314150558,-29.603061759,-7.198139586,replica0,-29.219678731124567
41,2.331791822,-29.666888807,-0.246279674,replica0,-29.28339175856155
42,2.349433086,-29.626207127,4.299068044,replica0,-29.331972903196665
43,2.367074349,-29.539132256,4.902573774,replica0,-29.37077555363313
44,2.384715613,-29.474132984,2.047915697,replica0,-29.40417532593551
45,2.402356877,-29.473381545,-1.876921011,replica0,-29.43553950217217
46,2.419998141,-29.527094958,-3.662450674,replica0,-29.46722777501798
47,2.437639405,-29.579389881,-1.651954834,replica0,-29.500621806713397
48,2.455280669,-29.569546355,2.973297561,replica0,-29.53618055835181
49,2.472921933,-29.479422358,6.822858466,replica0,-29.5735179070673
50,2.490563197,-29.350994227,6.917651016,replica0,-29.611498746934657
51,2.508204461,-29.265267435,2.030950367,replica0,-29.648349564091898
52,2.525845725,-29.298655975,-6.110612539,replica0,-29.681779385183333
53,2.543486989,-29.479462115,-14.052621295,replica0,-29.70910701545049
54,2.561128253,-29.774625165,-18.636699503,replica0,-29.727390601384915
55,2.578769517,-30.104730682,-17.808381742,replica0,-29.733555763648596
56,2.596410781,-30.370445294,-11.45334339,replica0,-29.72451883804128
57,2.614052045,-30.485982267,-1.205161211,replica0,-29.697302123556085
58,2.631693309,-30.40528133,10.314396319,replica0,-29.649138454062154
59,2.649334572,-30.130933258,20.3052316,replica0,-29.57756287009866
60,2.666975836,-29.712050388,26.432941952,replica0,-29.480489655847457
61,2.6846171,-29.225991913,27.953348616,replica0,-29.356273509755667
62,2.702258364,-28.746645845,25.951831993,replica0,-29.203754122024762
63,2.719899628,-28.319737828,22.277603532,replica0,-29.022283925606516
64,2.737540892,-27.962838451,18.204227994,replica0,-28.8117392576058
65,2.755182156,-27.674816843,14.539461998,replica0,-28.572515604533137
66,2.77282342,-27.447214399,11.281136497,replica0,-28.305507998453905
67,2.790464684,-27.274587685,8.341520172,replica0,-28.012077974070863
68,2.808105948,-27.15056792,5.856982362,replica0,-27.694008783039482
69,2.825747212,-27.061805503,4.452741652,replica0,-27.353450787185423
70,2.843388476,-26.982569883,4.873829518,replica0,-26.992859113953543
71,2.86102974,-26.878478157,7.288299182,replica0,-26.614925754769104
72,2.878671004,-26.71439353,11.610794896,replica0,-26.222508320458882
73,2.896312268,-26.461482716,17.24812125,replica0,-25.818557640262405
74,2.913953532,-26.102751854,23.412277813,replica0,-25.40604630565218
75,2.931594796,-25.640043851,28.765408113,replica0,-24.98790012247511
76,2.949236059,-25.102820651,31.566477426,replica0,-24.56693425099091
77,2.966877323,-24.549356838,30.483636482,replica0,-24.145795590235732
78,2.984518587,-24.047896127,25.966764923,replica0,-23.72691270854903
79,3.002159851,-23.638717908,20.579914223,replica0,-23.312454344393366
80,3.019801115,-23.304942521,17.998947233,replica0,-22.90429720912152
81,3.037442379,-22.973817376,20.495358818,replica0,-22.504003524665755
82,3.055083643,-22.554677916,27.567819813,replica0,-22.112808432486084
83,3.072724907,-21.996678201,35.372551291,replica0,-21.731617123424787
84,3.090366171,-21.329897536,39.308056537,replica0,-21.361011268651858
85,3.108007435,-20.646955214,37.072076052,replica0,-21.00126408621527
86,3.125648699,-20.051089832,29.930266888,replica0,-20.65236316143881
87,3.143289963,-19.597441642,21.620502524,replica0,-20.31403995730457
88,3.160931227,-19.275023186,15.469333326,replica0,-19.98580480645204
89,3.178572491,-19.031464026,12.728548598,replica0,-19.666986072078736
90,3.196213755,-18.809844668,12.730904178,replica0,-19.356772102056787
91,3.213855019,-18.577090089,13.688436744,replica0,-19.05425457913645
92,3.231496283,-18.32933272,14.24541113,replica0,-18.758471889214807
93,3.249137546,-18.082087327,13.559148257,replica0,-18.468451187240067
94,3.26677881,-17.859951322,11.402951754,replica0,-18.183247933465623
95,3.284420074,-17.686123094,8.184327915,replica0,-17.90198179752307
96,3.302061338,-17.569117647,5.278234821,replica0,-17.623867979712696
97,3.319702602,-17.488324,4.33676722,replica0,-17.348243172653618
98,3.337343866,-17.397769687,6.427699299,replica0,-17.07458557667467
99,3.35498513,-17.248967225,10.669490122,replica0,-16.802528582974208
100,3.372626394,-17.020008702,15.1152293,replica0,-16.53186794379154
101,3.390267658,-16.727426479,17.672574837,replica0,-16.262562452784614
102,3.407908922,-16.411832477,17.756091169,replica0,-15.994728355562474
103,3.425550186,-16.111078843,16.190684909,replica0,-15.72862789494005
104,3.44319145,-15.840249108,14.637106837,replica0,-15.464652562632972
105,3.460832714,-15.588514602,14.185589562,replica0,-15.203301775048256
106,3.478473978,-15.329869801,15.420027909,replica0,-14.945157811618696
107,3.496115242,-15.036591583,17.990288513,replica0,-14.690857947224934
108,3.513756506,-14.692985717,20.891169137,replica0,-14.441064773669199
109,3.53139777,-14.305880631,22.733288445,replica0,-14.196435737871624
110,3.549039033,-13.904345319,22.324740254,replica0,-13.957592926088978
111,3.566680297,-13.535046541,19.115954556,replica0,-13.725094095037157
112,3.584321561,-13.240711619,14.142678728,replica0,-13.499405893326553
113,3.601962825,-13.034302746,9.509796358,replica0,-13.28088013284055
114,3.619604089,-12.89001143,7.398166843,replica0,-13.069733862075633
115,3.637245353,-12.753721156,8.561006243,replica0,-12.866033865918894
116,3.654886617,-12.574436399,11.95616005,replica0,-12.669686072598651
117,3.672527881,-12.332644254,15.304209532,replica0,-12.480430193147644
118,3.690169145,-12.046012551,16.770411167,replica0,-12.29783975614805
119,3.707810409,-11.756037027,15.760557484,replica0,-12.121327535726241
120,3.725451673,-11.500628515,13.026428051,replica0,-11.950156208118132
121,3.743092937,-11.300404552,9.655549197,replica0,-11.783453916583621
122,3.760734201,-11.158666025,6.501760051,replica0,-11.620234279974643
123,3.778375465,-11.068236968,3.84330652,replica0,-11.459420251054997
124,3.796016729,-11.019226828,1.831300446,replica0,-11.299871119944838
125,3.813657993,-10.998561238,0.696301238,replica0,-11.140411868939493
126,3.831299257,-10.988213817,0.653801058,replica0,-10.979864019459807
127,3.84894052,-10.968250015,1.779887193,replica0,-10.817077071798696
128,3.866581784,-10.9214336,3.60740197,replica0,-10.650959624246664
129,3.884223048,-10.839068243,5.757369912,replica0,-10.480509270559068
130,3.901864312,-10.71836337,7.926007597,replica0,-10.304840412539825
131,3.919505576,-10.560014045,9.996703133,replica0,-10.123209186838778
132,3.93714684,-10.367259969,11.79676081,replica0,-9.935034789632008
133,3.954788104,-10.146132304,13.192095979,replica0,-9.739916587299106
134,3.972429368,-9.90367397,14.204908356,replica0,-9.537646522322817
135,3.990070632,-9.647892789,14.73024268,replica0,-9.328216457952433
136,4.007711896,-9.385357669,15.02680429,replica0,-9.111820248798463
137,4.02535316,-9.117501014,15.389715876,replica0,-8.888850473489661
138,4.042994424,-8.840524322,16.098223901,replica0,-8.6598899154591
139,4.060635688,-8.546496334,17.337488062,replica0,-8.425698024796175
140,4.078276952,-8.226540739,18.967700317,replica0,-8.187192733841258
141,4.095918216,-7.878176185,20.462516079,replica0,-7.945428127810839
142,4.11355948,-7.509580734,21.142351061,replica0,-7.701568585893465
143,4.131200743,-7.140153345,20.48490853,replica0,-7.456860104727768
144,4.148842007,-6.795147685,18.421034263,replica0,-7.212599592494964
145,4.166483271,-6.495117448,15.500829216,replica0,-6.970102975800173
146,4.184124535,-6.249391926,12.406619803,replica0,-6.730672991939302
147,4.201765799,-6.053614156,9.908250679,replica0,-6.4955675451332215
148,4.219407063,-5.895734782,8.124438821,replica0,-6.265969486803411
149,4.237048327,-5.762983157,7.024669772,replica0,-6.042958637631079
150,4.254689591,-5.645551413,6.335307211,replica0,-5.827486804189277
151,4.272330855,-5.537806911,5.907422513,replica0,-5.620356457229218
152,4.289972119,-5.436546783,5.58244445,replica0,-5.422203634710233
153,4.307613383,-5.339766972,5.413989371,replica0,-5.233485513264929
154,4.325254647,-5.243353439,5.568298427,replica0,-5.054472960358675
155,4.342895911,-5.140874324,6.147846816,replica0,-4.885248239616267
156,4.360537175,-5.023317912,7.282516379,replica0,-4.725707897497015
157,4.378178439,-4.881293996,8.878998113,replica0,-4.575570714714605
158,4.395819703,-4.709177439,10.611540422,replica0,-4.434390464605016
159,4.413460967,-4.509433555,11.890313726,replica0,-4.301573086811671
160,4.43110223,-4.296767937,11.960068795,replica0,-4.176397762061427
161,4.448743494,-4.0969477,10.441277657,replica0,-4.058041265682478
162,4.466384758,-3.935744348,7.702691086,replica0,-3.945604887001907
163,4.484026022,-3.825955932,4.817417975,replica0,-3.838143131237935
164,4.501667286,-3.759110467,3.057253598,replica0,-3.734693372091648
165,4.51930855,-3.706364384,3.270672979,replica0,-3.6343055981056143
166,4.536949814,-3.632199667,5.386392147,replica0,-3.536071394946651
167,4.554591078,-3.511191475,8.346284307,replica0,-3.439151328889488
168,4.572232342,-3.341846755,10.635081262,replica0,-3.3427999435498865
169,4.589873606,-3.146515653,11.145182534,replica0,-3.2463876508833556
170,4.60751487,-2.961458662,9.509279653,replica0,-3.149418886899812
171,4.625156134,-2.819919549,6.377302931,replica0,-3.051546009859856
172,4.642797398,-2.738589492,2.878515359,replica0,-2.9525785411044483
173,4.660438662,-2.713565905,0.159350625,replica0,-2.8524874825727258
174,4.678079926,-2.72334228,-0.983711986,replica0,-2.7514045869631096
175,4.69572119,-2.737742721,-0.344123715,replica0,-2.649616602270114
176,4.713362454,-2.725957682,1.913458256,replica0,-2.5475546580845165
177,4.731003717,-2.66384214,5.236284355,replica0,-2.445779102513635
178,4.748644981,-2.540058405,8.736359786,replica0,-2.3449602317454037
179,4.766286245,-2.360398588,11.409163482,replica0,-2.2458554755213784
180,4.783927509,-2.147774291,12.361671969,replica0,-2.1492837073921667
181,4.801568773,-1.93647516,11.273498789,replica0,-2.056097435769148
182,4.819210037,-1.759856431,8.547893857,replica0,-1.967153697707042
183,4.836851301,-1.638858407,5.159586941,replica0,-1.8832845200390977
184,4.854492565,-1.575119585,2.215945325,replica0,-1.8052678307675887
185,4.872133829,-1.554074378,0.388020163,replica0,-1.733799696473847
186,4.889775093,-1.553851797,-0.194055737,replica0,-1.6694687292089831
187,4.907416357,-1.556342024,-0.021382878,replica0,-1.61273344942515
188,4.925057621,-1.553870038,0.265394327,replica0,-1.5639033114723375
189,4.942698885,-1.549168236,0.161829614,replica0,-1.5231239969499644
190,4.960340149,-1.551547699,-0.515453491,replica0,-1.4903674617120508
191,4.977981413,-1.569082363,-1.477764527,replica0,-1.4654270874233752
192,4.995622677,-1.602070192,-2.173226438,replica0,-1.4479181422516794
193,5.013263941,-1.640774308,-2.051197196,replica0,-1.4372836015009742
194,5.030905204,-1.668340707,-0.920335709,replica0,-1.4328052219584944
195,5.048546468,-1.668545982,0.983729842,replica0,-1.4336196080512762
196,5.066187732,-1.632642798,3.051689869,replica0,-1.4387388580434246
197,5.083828996,-1.564291554,4.54892456,replica0,-1.4470752385913022
198,5.10147026,-1.478664005,4.955160628,replica0,-1.4574692106786895
199,5.119111524,-1.39688626,4.113972318,replica0,-1.4687200224053347
200,5.136752788,-1.339311795,2.286507029,replica0,-1.4796179982852244
201,5.154394052,-1.318543958,0.071396898,replica0,-1.4889775929927964
202,5.172035316,-1.334512127,-1.75633792,replica0,-1.4956702422713182
203,5.18967658,-1.373989775,-2.49442272,replica0,-1.498656036181285
204,5.207317844,-1.414677095,-1.924261708,replica0,-1.4970132610999203
205,5.224959108,-1.436079227,-0.396478031,replica0,-1.4899649061072404
206,5.242600372,-1.428052257,1.23461555,replica0,-1.4769013064707686
207,5.260241636,-1.397299898,2.058175015,replica0,-1.4573981992462581
208,5.2778829,-1.36270794,1.664177333,replica0,-1.4312295918373916
209,5.295524164,-1.343815939,0.390487408,replica0,-1.3983749897684348
210,5.313165428,-1.34927322,-0.938404555,replica0,-1.3590206916411525
